"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2015","Liechtenstein","Total","Democratic Republic of the Congo","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Equatorial Guinea","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Gabon","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","São Tomé and Príncipe","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Burundi","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Comoros","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Djibouti","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Eritrea","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Ethiopia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Kenya","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Madagascar","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Malawi","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Mauritius","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Mozambique","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Rwanda","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Seychelles","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Somalia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Uganda","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Tanzania","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Zambia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Zimbabwe","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Algeria","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Egypt","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Libya","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Morocco","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","South Sudan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Sudan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Tunisia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Western Sahara","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Botswana","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Lesotho","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Namibia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","South Africa","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Swaziland","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Benin","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Burkina Faso","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Cape Verde","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Côte d'Ivoire","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Gambia, The","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Ghana","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Guinea","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Guinea-Bissau","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Liberia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Mali","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Mauritania","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Niger","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Nigeria","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Senegal","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Sierra Leone","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Togo","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Canada","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","United States","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Antigua and Barbuda","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Bahamas","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Barbados","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Cuba","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Dominica","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Dominican Republic","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Grenada","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Haiti","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Jamaica","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Saint Kitts and Nevis","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Saint Lucia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Saint Vincent and the Grenadines","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Trinidad and Tobago","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Belize","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Costa Rica","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","El Salvador","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Guatemala","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Honduras","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Mexico","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Nicaragua","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Panama","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Argentina","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Bolivia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Brazil","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Chile","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Colombia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Ecuador","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Guyana","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Paraguay","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Peru","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Suriname","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Uruguay","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Venezuela","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Kazakhstan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Kyrgyzstan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Tajikistan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Turkmenistan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Uzbekistan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","China (including Hong Kong)","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Japan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Mongolia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","North Korea","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","South Korea","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Taiwan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Afghanistan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Bangladesh","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Bhutan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","India","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Iran","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Maldives","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Nepal","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Pakistan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Sri Lanka","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Brunei Darussalam","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Cambodia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Indonesia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Laos","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Malaysia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Myanmar/Burma","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Philippines","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Singapore","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Thailand","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Timor-Leste","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Vietnam","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Armenia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Azerbaijan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Bahrain","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Georgia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Iraq","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Israel","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Jordan","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Kuwait","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Lebanon","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Palestine","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Oman","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Qatar","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Saudi Arabia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Syria","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","United Arab Emirates","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Yemen","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Australia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","New Zealand","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Fiji","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Papua New Guinea","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Solomon Islands","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Vanuatu","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Kiribati","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Marshall Islands","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Federated States of Micronesia","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Nauru","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Palau","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Cook Islands (NZ)","Persons refused entry","Person","0",""
"2015","Liechtenstein","Total","Samoa","Persons refused entry","Person","0",""
