"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2016","Czech Republic","Democratic Republic of the Congo","Person","10",""
"2016","Czech Republic","Equatorial Guinea","Person","0",""
"2016","Czech Republic","Gabon","Person","0",""
"2016","Czech Republic","São Tomé and Príncipe","Person","0",""
"2016","Czech Republic","Burundi","Person","0",""
"2016","Czech Republic","Comoros","Person","0",""
"2016","Czech Republic","Djibouti","Person","0",""
"2016","Czech Republic","Eritrea","Person","0",""
"2016","Czech Republic","Ethiopia","Person","0",""
"2016","Czech Republic","Kenya","Person","0",""
"2016","Czech Republic","Madagascar","Person","0",""
"2016","Czech Republic","Malawi","Person","0",""
"2016","Czech Republic","Mauritius","Person","0",""
"2016","Czech Republic","Mozambique","Person","0",""
"2016","Czech Republic","Rwanda","Person","0",""
"2016","Czech Republic","Seychelles","Person","0",""
"2016","Czech Republic","Somalia","Person","0",""
"2016","Czech Republic","Uganda","Person","0",""
"2016","Czech Republic","Tanzania","Person","0",""
"2016","Czech Republic","Zambia","Person","0",""
"2016","Czech Republic","Zimbabwe","Person","0",""
"2016","Czech Republic","Algeria","Person","15",""
"2016","Czech Republic","Egypt","Person","0",""
"2016","Czech Republic","Libya","Person","45",""
"2016","Czech Republic","Morocco","Person","5",""
"2016","Czech Republic","South Sudan","Person","0",""
"2016","Czech Republic","Sudan","Person","0",""
"2016","Czech Republic","Tunisia","Person","10",""
"2016","Czech Republic","Western Sahara","Person","0",""
"2016","Czech Republic","Botswana","Person","0",""
"2016","Czech Republic","Lesotho","Person","0",""
"2016","Czech Republic","Namibia","Person","0",""
"2016","Czech Republic","South Africa","Person","0",""
"2016","Czech Republic","Swaziland","Person","0",""
"2016","Czech Republic","Benin","Person","0",""
"2016","Czech Republic","Burkina Faso","Person","0",""
"2016","Czech Republic","Cape Verde","Person","0",""
"2016","Czech Republic","Côte d'Ivoire","Person","0",""
"2016","Czech Republic","Gambia, The","Person","0",""
"2016","Czech Republic","Ghana","Person","5",""
"2016","Czech Republic","Guinea","Person","0",""
"2016","Czech Republic","Guinea-Bissau","Person","0",""
"2016","Czech Republic","Liberia","Person","0",""
"2016","Czech Republic","Mali","Person","0",""
"2016","Czech Republic","Mauritania","Person","0",""
"2016","Czech Republic","Niger","Person","0",""
"2016","Czech Republic","Nigeria","Person","25",""
"2016","Czech Republic","Senegal","Person","0",""
"2016","Czech Republic","Sierra Leone","Person","0",""
"2016","Czech Republic","Togo","Person","0",""
"2016","Czech Republic","Canada","Person","0",""
"2016","Czech Republic","United States","Person","25",""
"2016","Czech Republic","Antigua and Barbuda","Person","0",""
"2016","Czech Republic","Bahamas","Person","0",""
"2016","Czech Republic","Barbados","Person","0",""
"2016","Czech Republic","Cuba","Person","5",""
"2016","Czech Republic","Dominica","Person","0",""
"2016","Czech Republic","Dominican Republic","Person","0",""
"2016","Czech Republic","Grenada","Person","0",""
"2016","Czech Republic","Haiti","Person","0",""
"2016","Czech Republic","Jamaica","Person","0",""
"2016","Czech Republic","Saint Kitts and Nevis","Person","0",""
"2016","Czech Republic","Saint Lucia","Person","0",""
"2016","Czech Republic","Saint Vincent and the Grenadines","Person","0",""
"2016","Czech Republic","Trinidad and Tobago","Person","0",""
"2016","Czech Republic","Belize","Person","0",""
"2016","Czech Republic","Costa Rica","Person","0",""
"2016","Czech Republic","El Salvador","Person","0",""
"2016","Czech Republic","Guatemala","Person","0",""
"2016","Czech Republic","Honduras","Person","0",""
"2016","Czech Republic","Mexico","Person","0",""
"2016","Czech Republic","Nicaragua","Person","0",""
"2016","Czech Republic","Panama","Person","0",""
"2016","Czech Republic","Argentina","Person","0",""
"2016","Czech Republic","Bolivia","Person","0",""
"2016","Czech Republic","Brazil","Person","0",""
"2016","Czech Republic","Chile","Person","0",""
"2016","Czech Republic","Colombia","Person","0",""
"2016","Czech Republic","Ecuador","Person","0",""
"2016","Czech Republic","Guyana","Person","0",""
"2016","Czech Republic","Paraguay","Person","0",""
"2016","Czech Republic","Peru","Person","0",""
"2016","Czech Republic","Suriname","Person","0",""
"2016","Czech Republic","Uruguay","Person","0",""
"2016","Czech Republic","Venezuela","Person","0",""
"2016","Czech Republic","Kazakhstan","Person","35",""
"2016","Czech Republic","Kyrgyzstan","Person","20",""
"2016","Czech Republic","Tajikistan","Person","5",""
"2016","Czech Republic","Turkmenistan","Person","0",""
"2016","Czech Republic","Uzbekistan","Person","75",""
"2016","Czech Republic","China (including Hong Kong)","Person","15",""
"2016","Czech Republic","Japan","Person","0",""
"2016","Czech Republic","Mongolia","Person","20",""
"2016","Czech Republic","North Korea","Person","0",""
"2016","Czech Republic","South Korea","Person","0",""
"2016","Czech Republic","Taiwan","Person","0",""
"2016","Czech Republic","Afghanistan","Person","10",""
"2016","Czech Republic","Bangladesh","Person","0",""
"2016","Czech Republic","Bhutan","Person","0",""
"2016","Czech Republic","India","Person","20",""
"2016","Czech Republic","Iran","Person","5",""
"2016","Czech Republic","Maldives","Person","0",""
"2016","Czech Republic","Nepal","Person","5",""
"2016","Czech Republic","Pakistan","Person","15",""
"2016","Czech Republic","Sri Lanka","Person","5",""
"2016","Czech Republic","Brunei Darussalam","Person","0",""
"2016","Czech Republic","Cambodia","Person","0",""
"2016","Czech Republic","Indonesia","Person","0",""
"2016","Czech Republic","Laos","Person","0",""
"2016","Czech Republic","Malaysia","Person","0",""
"2016","Czech Republic","Myanmar/Burma","Person","0",""
"2016","Czech Republic","Philippines","Person","40",""
"2016","Czech Republic","Singapore","Person","0",""
"2016","Czech Republic","Thailand","Person","0",""
"2016","Czech Republic","Timor-Leste","Person","0",""
"2016","Czech Republic","Vietnam","Person","130",""
"2016","Czech Republic","Armenia","Person","15",""
"2016","Czech Republic","Azerbaijan","Person","10",""
"2016","Czech Republic","Bahrain","Person","5",""
"2016","Czech Republic","Georgia","Person","10",""
"2016","Czech Republic","Iraq","Person","10",""
"2016","Czech Republic","Israel","Person","0",""
"2016","Czech Republic","Jordan","Person","0",""
"2016","Czech Republic","Kuwait","Person","200",""
"2016","Czech Republic","Lebanon","Person","5",""
"2016","Czech Republic","Palestine","Person","0",""
"2016","Czech Republic","Oman","Person","5",""
"2016","Czech Republic","Qatar","Person","0",""
"2016","Czech Republic","Saudi Arabia","Person","90",""
"2016","Czech Republic","Syria","Person","20",""
"2016","Czech Republic","United Arab Emirates","Person","10",""
"2016","Czech Republic","Yemen","Person","10",""
"2016","Czech Republic","Australia","Person","10",""
"2016","Czech Republic","New Zealand","Person","0",""
"2016","Czech Republic","Fiji","Person","0",""
"2016","Czech Republic","Papua New Guinea","Person","0",""
"2016","Czech Republic","Solomon Islands","Person","0",""
"2016","Czech Republic","Vanuatu","Person","0",""
"2016","Czech Republic","Kiribati","Person","0",""
"2016","Czech Republic","Marshall Islands","Person","0",""
"2016","Czech Republic","Federated States of Micronesia","Person","0",""
"2016","Czech Republic","Nauru","Person","0",""
"2016","Czech Republic","Palau","Person","0",""
"2016","Czech Republic","Cook Islands (NZ)","Person","0",""
"2016","Czech Republic","Samoa","Person","0",""
"2016","Czech Republic","Tonga","Person","0",""
"2016","Czech Republic","Tuvalu","Person","0",""
"2016","Czech Republic","Total","Person","3,760",""
"2016","Denmark","Croatia","Person","0",""
"2016","Denmark","Iceland","Person",":",""
"2016","Denmark","Liechtenstein","Person",":",""
"2016","Denmark","Norway","Person",":",""
"2016","Denmark","Switzerland","Person",":",""
"2016","Denmark","Montenegro","Person","5",""
"2016","Denmark","Former Yugoslav Republic of Macedonia, the","Person","35",""
"2016","Denmark","Albania","Person","85",""
"2016","Denmark","Serbia","Person","45",""
"2016","Denmark","Turkey","Person","35",""
"2016","Denmark","Andorra","Person","0",""
"2016","Denmark","Belarus","Person","25",""
"2016","Denmark","Bosnia and Herzegovina","Person","15",""
"2016","Denmark","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","60",""
"2016","Denmark","Moldova","Person","10",""
"2016","Denmark","Monaco","Person","0",""
"2016","Denmark","Russia","Person","120",""
"2016","Denmark","San Marino","Person","0",""
"2016","Denmark","Ukraine","Person","60",""
"2016","Denmark","Vatican City State","Person","0",""
"2016","Denmark","Angola","Person","0",""
"2016","Denmark","Cameroon","Person","5",""
"2016","Denmark","Central African Republic","Person","0",""
"2016","Denmark","Chad","Person","0",""
"2016","Denmark","Congo","Person","0",""
"2016","Denmark","Democratic Republic of the Congo","Person","5",""
"2016","Denmark","Equatorial Guinea","Person","0",""
"2016","Denmark","Gabon","Person","0",""
"2016","Denmark","São Tomé and Príncipe","Person","0",""
"2016","Denmark","Burundi","Person","5",""
"2016","Denmark","Comoros","Person","0",""
"2016","Denmark","Djibouti","Person","0",""
"2016","Denmark","Eritrea","Person","75",""
"2016","Denmark","Ethiopia","Person","75",""
"2016","Denmark","Kenya","Person","10",""
"2016","Denmark","Madagascar","Person","0",""
"2016","Denmark","Malawi","Person","0",""
"2016","Denmark","Mauritius","Person","0",""
"2016","Denmark","Mozambique","Person","5",""
"2016","Denmark","Rwanda","Person","0",""
"2016","Denmark","Seychelles","Person","0",""
"2016","Denmark","Somalia","Person","180",""
"2016","Denmark","Uganda","Person","15",""
"2016","Denmark","Tanzania","Person","0",""
"2016","Denmark","Zambia","Person","0",""
"2016","Denmark","Zimbabwe","Person","0",""
"2016","Denmark","Algeria","Person","50",""
"2016","Denmark","Egypt","Person","30",""
"2016","Denmark","Libya","Person","30",""
"2016","Denmark","Morocco","Person","100",""
"2016","Denmark","South Sudan","Person","0",""
"2016","Denmark","Sudan","Person","40",""
"2016","Denmark","Tunisia","Person","20",""
"2016","Denmark","Western Sahara","Person","0",""
"2016","Denmark","Botswana","Person","0",""
"2016","Denmark","Lesotho","Person","0",""
"2016","Denmark","Namibia","Person","0",""
"2016","Denmark","South Africa","Person","0",""
"2016","Denmark","Swaziland","Person","0",""
"2016","Denmark","Benin","Person","0",""
"2016","Denmark","Burkina Faso","Person","0",""
"2016","Denmark","Cape Verde","Person","0",""
"2016","Denmark","Côte d'Ivoire","Person","5",""
"2016","Denmark","Gambia, The","Person","15",""
"2016","Denmark","Ghana","Person","15",""
"2016","Denmark","Guinea","Person","10",""
"2016","Denmark","Guinea-Bissau","Person","0",""
"2016","Denmark","Liberia","Person","0",""
"2016","Denmark","Mali","Person","0",""
"2016","Denmark","Mauritania","Person","0",""
"2016","Denmark","Niger","Person","0",""
"2016","Denmark","Nigeria","Person","120",""
"2016","Denmark","Senegal","Person","5",""
"2016","Denmark","Sierra Leone","Person","0",""
"2016","Denmark","Togo","Person","0",""
"2016","Denmark","Canada","Person","0",""
"2016","Denmark","United States","Person","5",""
"2016","Denmark","Antigua and Barbuda","Person","0",""
"2016","Denmark","Bahamas","Person","0",""
"2016","Denmark","Barbados","Person","0",""
"2016","Denmark","Cuba","Person","5",""
"2016","Denmark","Dominica","Person","0",""
"2016","Denmark","Dominican Republic","Person","5",""
"2016","Denmark","Grenada","Person","0",""
"2016","Denmark","Haiti","Person","5",""
"2016","Denmark","Jamaica","Person","0",""
"2016","Denmark","Saint Kitts and Nevis","Person","0",""
"2016","Denmark","Saint Lucia","Person","0",""
"2016","Denmark","Saint Vincent and the Grenadines","Person","0",""
"2016","Denmark","Trinidad and Tobago","Person","0",""
"2016","Denmark","Belize","Person","0",""
"2016","Denmark","Costa Rica","Person","0",""
"2016","Denmark","El Salvador","Person","0",""
"2016","Denmark","Guatemala","Person","0",""
"2016","Denmark","Honduras","Person","0",""
"2016","Denmark","Mexico","Person","0",""
"2016","Denmark","Nicaragua","Person","5",""
"2016","Denmark","Panama","Person","0",""
"2016","Denmark","Argentina","Person","0",""
"2016","Denmark","Bolivia","Person","0",""
"2016","Denmark","Brazil","Person","15",""
"2016","Denmark","Chile","Person","0",""
"2016","Denmark","Colombia","Person","10",""
"2016","Denmark","Ecuador","Person","5",""
"2016","Denmark","Guyana","Person","0",""
"2016","Denmark","Paraguay","Person","0",""
"2016","Denmark","Peru","Person","0",""
"2016","Denmark","Suriname","Person","0",""
"2016","Denmark","Uruguay","Person","0",""
"2016","Denmark","Venezuela","Person","5",""
"2016","Denmark","Kazakhstan","Person","0",""
"2016","Denmark","Kyrgyzstan","Person","0",""
"2016","Denmark","Tajikistan","Person","0",""
"2016","Denmark","Turkmenistan","Person","0",""
"2016","Denmark","Uzbekistan","Person","0",""
"2016","Denmark","China (including Hong Kong)","Person","60",""
"2016","Denmark","Japan","Person","0",""
"2016","Denmark","Mongolia","Person","0",""
"2016","Denmark","North Korea","Person","0",""
"2016","Denmark","South Korea","Person","0",""
"2016","Denmark","Taiwan","Person","0",""
"2016","Denmark","Afghanistan","Person","425",""
"2016","Denmark","Bangladesh","Person","25",""
"2016","Denmark","Bhutan","Person","0",""
"2016","Denmark","India","Person","30",""
"2016","Denmark","Iran","Person","175",""
"2016","Denmark","Maldives","Person","0",""
"2016","Denmark","Nepal","Person","10",""
"2016","Denmark","Pakistan","Person","65",""
"2016","Denmark","Sri Lanka","Person","10",""
"2016","Denmark","Brunei Darussalam","Person","0",""
"2016","Denmark","Cambodia","Person","0",""
"2016","Denmark","Indonesia","Person","0",""
"2016","Denmark","Laos","Person","0",""
"2016","Denmark","Malaysia","Person","0",""
"2016","Denmark","Myanmar/Burma","Person","15",""
"2016","Denmark","Philippines","Person","30",""
"2016","Denmark","Singapore","Person","0",""
"2016","Denmark","Thailand","Person","45",""
"2016","Denmark","Timor-Leste","Person","0",""
"2016","Denmark","Vietnam","Person","10",""
"2016","Denmark","Armenia","Person","75",""
"2016","Denmark","Azerbaijan","Person","10",""
"2016","Denmark","Bahrain","Person","0",""
"2016","Denmark","Georgia","Person","30",""
"2016","Denmark","Iraq","Person","235",""
