"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2016","Austria","Ghana","Total","Total","Person","395",""
"2016","Austria","Guinea","Total","Total","Person","290",""
"2016","Austria","Guinea-Bissau","Total","Total","Person","60",""
"2016","Austria","Liberia","Total","Total","Person","45",""
"2016","Austria","Mali","Total","Total","Person","295",""
"2016","Austria","Mauritania","Total","Total","Person","20",""
"2016","Austria","Niger","Total","Total","Person","55",""
"2016","Austria","Nigeria","Total","Total","Person","4,225",""
"2016","Austria","Senegal","Total","Total","Person","245",""
"2016","Austria","Sierra Leone","Total","Total","Person","105",""
"2016","Austria","Togo","Total","Total","Person","70",""
"2016","Austria","America","Total","Total","Person",":",""
"2016","Austria","Canada","Total","Total","Person","5",""
"2016","Austria","United States","Total","Total","Person","20",""
"2016","Austria","Antigua and Barbuda","Total","Total","Person","0",""
"2016","Austria","Bahamas","Total","Total","Person","0",""
"2016","Austria","Barbados","Total","Total","Person","0",""
"2016","Austria","Cuba","Total","Total","Person","25",""
"2016","Austria","Dominica","Total","Total","Person","0",""
"2016","Austria","Dominican Republic","Total","Total","Person","10",""
"2016","Austria","Grenada","Total","Total","Person","0",""
"2016","Austria","Haiti","Total","Total","Person","0",""
"2016","Austria","Jamaica","Total","Total","Person","0",""
"2016","Austria","Saint Kitts and Nevis","Total","Total","Person","0",""
"2016","Austria","Saint Lucia","Total","Total","Person","0",""
"2016","Austria","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2016","Austria","Trinidad and Tobago","Total","Total","Person","0",""
"2016","Austria","Belize","Total","Total","Person","0",""
"2016","Austria","Costa Rica","Total","Total","Person","0",""
"2016","Austria","El Salvador","Total","Total","Person","0",""
"2016","Austria","Guatemala","Total","Total","Person","0",""
"2016","Austria","Honduras","Total","Total","Person","0",""
"2016","Austria","Mexico","Total","Total","Person","5",""
"2016","Austria","Nicaragua","Total","Total","Person","0",""
"2016","Austria","Panama","Total","Total","Person","0",""
"2016","Austria","Argentina","Total","Total","Person","5",""
"2016","Austria","Bolivia","Total","Total","Person","0",""
"2016","Austria","Brazil","Total","Total","Person","20",""
"2016","Austria","Chile","Total","Total","Person","0",""
"2016","Austria","Colombia","Total","Total","Person","10",""
"2016","Austria","Ecuador","Total","Total","Person","0",""
"2016","Austria","Guyana","Total","Total","Person","0",""
"2016","Austria","Paraguay","Total","Total","Person","0",""
"2016","Austria","Peru","Total","Total","Person","10",""
"2016","Austria","Suriname","Total","Total","Person","0",""
"2016","Austria","Uruguay","Total","Total","Person","0",""
"2016","Austria","Venezuela","Total","Total","Person","15",""
"2016","Austria","Kazakhstan","Total","Total","Person","30",""
"2016","Austria","Kyrgyzstan","Total","Total","Person","30",""
"2016","Austria","Tajikistan","Total","Total","Person","105",""
"2016","Austria","Turkmenistan","Total","Total","Person","0",""
"2016","Austria","Uzbekistan","Total","Total","Person","30",""
"2016","Austria","China (including Hong Kong)","Total","Total","Person","385",""
"2016","Austria","Japan","Total","Total","Person","0",""
"2016","Austria","Mongolia","Total","Total","Person","85",""
"2016","Austria","North Korea","Total","Total","Person","0",""
"2016","Austria","South Korea","Total","Total","Person","0",""
"2016","Austria","Taiwan","Total","Total","Person","5",""
"2016","Austria","Afghanistan","Total","Total","Person","12,035",""
"2016","Austria","Bangladesh","Total","Total","Person","425",""
"2016","Austria","Bhutan","Total","Total","Person","0",""
"2016","Austria","India","Total","Total","Person","845",""
"2016","Austria","Iran","Total","Total","Person","2,505",""
"2016","Austria","Maldives","Total","Total","Person","0",""
"2016","Austria","Nepal","Total","Total","Person","80",""
"2016","Austria","Pakistan","Total","Total","Person","4,050",""
"2016","Austria","Sri Lanka","Total","Total","Person","130",""
"2016","Austria","Brunei Darussalam","Total","Total","Person","0",""
"2016","Austria","Cambodia","Total","Total","Person","0",""
"2016","Austria","Indonesia","Total","Total","Person","5",""
"2016","Austria","Laos","Total","Total","Person","0",""
"2016","Austria","Malaysia","Total","Total","Person","0",""
"2016","Austria","Myanmar/Burma","Total","Total","Person","15",""
"2016","Austria","Philippines","Total","Total","Person","20",""
"2016","Austria","Singapore","Total","Total","Person","0",""
"2016","Austria","Thailand","Total","Total","Person","10",""
"2016","Austria","Timor-Leste","Total","Total","Person","0",""
"2016","Austria","Vietnam","Total","Total","Person","35",""
"2016","Austria","Armenia","Total","Total","Person","320",""
"2016","Austria","Azerbaijan","Total","Total","Person","45",""
"2016","Austria","Bahrain","Total","Total","Person","0",""
"2016","Austria","Georgia","Total","Total","Person","350",""
"2016","Austria","Iraq","Total","Total","Person","3,115",""
"2016","Austria","Israel","Total","Total","Person","10",""
"2016","Austria","Jordan","Total","Total","Person","15",""
"2016","Austria","Kuwait","Total","Total","Person","25",""
"2016","Austria","Lebanon","Total","Total","Person","130",""
"2016","Austria","Palestine","Total","Total","Person","50",""
"2016","Austria","Oman","Total","Total","Person","0",""
"2016","Austria","Qatar","Total","Total","Person","0",""
"2016","Austria","Saudi Arabia","Total","Total","Person","5",""
"2016","Austria","Syria","Total","Total","Person","4,215",""
"2016","Austria","United Arab Emirates","Total","Total","Person","10",""
"2016","Austria","Yemen","Total","Total","Person","45",""
"2016","Austria","Australia","Total","Total","Person","5",""
"2016","Austria","New Zealand","Total","Total","Person","0",""
"2016","Austria","Fiji","Total","Total","Person","0",""
"2016","Austria","Papua New Guinea","Total","Total","Person","0",""
"2016","Austria","Solomon Islands","Total","Total","Person","0",""
"2016","Austria","Vanuatu","Total","Total","Person","0",""
"2016","Austria","Kiribati","Total","Total","Person","0",""
"2016","Austria","Marshall Islands","Total","Total","Person","0",""
"2016","Austria","Federated States of Micronesia","Total","Total","Person","0",""
"2016","Austria","Nauru","Total","Total","Person","0",""
"2016","Austria","Palau","Total","Total","Person","0",""
"2016","Austria","Cook Islands (NZ)","Total","Total","Person","0",""
"2016","Austria","Samoa","Total","Total","Person","0",""
"2016","Austria","Tonga","Total","Total","Person","0",""
"2016","Austria","Tuvalu","Total","Total","Person","0",""
"2016","Austria","Total","Total","Total","Person","49,810",""
"2016","Poland","Croatia","Total","Total","Person","0",""
"2016","Poland","Iceland","Total","Total","Person",":",""
"2016","Poland","Liechtenstein","Total","Total","Person",":",""
"2016","Poland","Norway","Total","Total","Person",":",""
"2016","Poland","Switzerland","Total","Total","Person",":",""
"2016","Poland","Montenegro","Total","Total","Person","5",""
"2016","Poland","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","10",""
"2016","Poland","Albania","Total","Total","Person","25",""
"2016","Poland","Serbia","Total","Total","Person","65",""
"2016","Poland","Turkey","Total","Total","Person","195",""
"2016","Poland","Andorra","Total","Total","Person","0",""
"2016","Poland","Belarus","Total","Total","Person","865",""
"2016","Poland","Bosnia and Herzegovina","Total","Total","Person","10",""
"2016","Poland","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","5",""
"2016","Poland","Moldova","Total","Total","Person","870",""
"2016","Poland","Monaco","Total","Total","Person","0",""
"2016","Poland","Russia","Total","Total","Person","1,570",""
"2016","Poland","San Marino","Total","Total","Person","0",""
"2016","Poland","Ukraine","Total","Total","Person","17,445",""
"2016","Poland","Vatican City State","Total","Total","Person","0",""
"2016","Poland","Angola","Total","Total","Person","0",""
"2016","Poland","Cameroon","Total","Total","Person","15",""
"2016","Poland","Central African Republic","Total","Total","Person","0",""
"2016","Poland","Chad","Total","Total","Person","0",""
"2016","Poland","Congo","Total","Total","Person","0",""
"2016","Poland","Democratic Republic of the Congo","Total","Total","Person","10",""
"2016","Poland","Equatorial Guinea","Total","Total","Person","0",""
"2016","Poland","Gabon","Total","Total","Person","0",""
"2016","Poland","São Tomé and Príncipe","Total","Total","Person","0",""
"2016","Poland","Burundi","Total","Total","Person","0",""
"2016","Poland","Comoros","Total","Total","Person","0",""
"2016","Poland","Djibouti","Total","Total","Person","0",""
"2016","Poland","Eritrea","Total","Total","Person","10",""
"2016","Poland","Ethiopia","Total","Total","Person","5",""
"2016","Poland","Kenya","Total","Total","Person","10",""
"2016","Poland","Madagascar","Total","Total","Person","5",""
"2016","Poland","Malawi","Total","Total","Person","0",""
"2016","Poland","Mauritius","Total","Total","Person","0",""
"2016","Poland","Mozambique","Total","Total","Person","0",""
"2016","Poland","Rwanda","Total","Total","Person","0",""
"2016","Poland","Seychelles","Total","Total","Person","0",""
"2016","Poland","Somalia","Total","Total","Person","10",""
"2016","Poland","Uganda","Total","Total","Person","0",""
"2016","Poland","Tanzania","Total","Total","Person","0",""
"2016","Poland","Zambia","Total","Total","Person","0",""
"2016","Poland","Zimbabwe","Total","Total","Person","0",""
"2016","Poland","Algeria","Total","Total","Person","30",""
"2016","Poland","Egypt","Total","Total","Person","25",""
"2016","Poland","Libya","Total","Total","Person","30",""
"2016","Poland","Morocco","Total","Total","Person","20",""
"2016","Poland","South Sudan","Total","Total","Person","0",""
"2016","Poland","Sudan","Total","Total","Person","0",""
"2016","Poland","Tunisia","Total","Total","Person","35",""
"2016","Poland","Western Sahara","Total","Total","Person","0",""
"2016","Poland","Botswana","Total","Total","Person","0",""
"2016","Poland","Lesotho","Total","Total","Person","0",""
"2016","Poland","Namibia","Total","Total","Person","0",""
"2016","Poland","South Africa","Total","Total","Person","5",""
"2016","Poland","Swaziland","Total","Total","Person","0",""
"2016","Poland","Benin","Total","Total","Person","0",""
"2016","Poland","Burkina Faso","Total","Total","Person","0",""
"2016","Poland","Cape Verde","Total","Total","Person","0",""
"2016","Poland","Côte d'Ivoire","Total","Total","Person","5",""
"2016","Poland","Gambia, The","Total","Total","Person","5",""
"2016","Poland","Ghana","Total","Total","Person","15",""
"2016","Poland","Guinea","Total","Total","Person","0",""
"2016","Poland","Guinea-Bissau","Total","Total","Person","0",""
"2016","Poland","Liberia","Total","Total","Person","0",""
"2016","Poland","Mali","Total","Total","Person","0",""
"2016","Poland","Mauritania","Total","Total","Person","0",""
"2016","Poland","Niger","Total","Total","Person","0",""
"2016","Poland","Nigeria","Total","Total","Person","40",""
"2016","Poland","Senegal","Total","Total","Person","5",""
"2016","Poland","Sierra Leone","Total","Total","Person","0",""
"2016","Poland","Togo","Total","Total","Person","0",""
"2016","Poland","America","Total","Total","Person",":",""
"2016","Poland","Canada","Total","Total","Person","45",""
"2016","Poland","United States","Total","Total","Person","20",""
"2016","Poland","Antigua and Barbuda","Total","Total","Person","0",""
"2016","Poland","Bahamas","Total","Total","Person","0",""
"2016","Poland","Barbados","Total","Total","Person","0",""
"2016","Poland","Cuba","Total","Total","Person","10",""
"2016","Poland","Dominica","Total","Total","Person","0",""
"2016","Poland","Dominican Republic","Total","Total","Person","0",""
"2016","Poland","Grenada","Total","Total","Person","0",""
"2016","Poland","Haiti","Total","Total","Person","0",""
"2016","Poland","Jamaica","Total","Total","Person","0",""
"2016","Poland","Saint Kitts and Nevis","Total","Total","Person","0",""
"2016","Poland","Saint Lucia","Total","Total","Person","0",""
"2016","Poland","Saint Vincent and the Grenadines","Total","Total","Person","0",""
"2016","Poland","Trinidad and Tobago","Total","Total","Person","0",""
"2016","Poland","Belize","Total","Total","Person","0",""
"2016","Poland","Costa Rica","Total","Total","Person","0",""
"2016","Poland","El Salvador","Total","Total","Person","0",""
"2016","Poland","Guatemala","Total","Total","Person","0",""
"2016","Poland","Honduras","Total","Total","Person","0",""
"2016","Poland","Mexico","Total","Total","Person","10",""
"2016","Poland","Nicaragua","Total","Total","Person","0",""
"2016","Poland","Panama","Total","Total","Person","0",""
"2016","Poland","Argentina","Total","Total","Person","0",""
"2016","Poland","Bolivia","Total","Total","Person","0",""
"2016","Poland","Brazil","Total","Total","Person","10",""
"2016","Poland","Chile","Total","Total","Person","5",""
"2016","Poland","Colombia","Total","Total","Person","0",""
"2016","Poland","Ecuador","Total","Total","Person","5",""
"2016","Poland","Guyana","Total","Total","Person","0",""
"2016","Poland","Paraguay","Total","Total","Person","0",""
"2016","Poland","Peru","Total","Total","Person","5",""
"2016","Poland","Suriname","Total","Total","Person","0",""
"2016","Poland","Uruguay","Total","Total","Person","0",""
"2016","Poland","Venezuela","Total","Total","Person","0",""
"2016","Poland","Kazakhstan","Total","Total","Person","75",""
"2016","Poland","Kyrgyzstan","Total","Total","Person","15",""
"2016","Poland","Tajikistan","Total","Total","Person","35",""
"2016","Poland","Turkmenistan","Total","Total","Person","5",""
"2016","Poland","Uzbekistan","Total","Total","Person","70",""
"2016","Poland","China (including Hong Kong)","Total","Total","Person","185",""
"2016","Poland","Japan","Total","Total","Person","0",""
