"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2015","Latvia","Sweden","Total","Total","First time applicant","Person","0",""
"2015","Latvia","United Kingdom","Total","Total","First time applicant","Person","0",""
"2015","Latvia","British overseas countries and territories","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Iceland","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Liechtenstein","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Norway","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Switzerland","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Montenegro","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Albania","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Serbia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Turkey","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Andorra","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Belarus","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Bosnia and Herzegovina","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Moldova","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Monaco","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Russia","Total","Total","First time applicant","Person","10",""
"2015","Latvia","San Marino","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Ukraine","Total","Total","First time applicant","Person","45",""
"2015","Latvia","Vatican City State","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Angola","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Cameroon","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Central African Republic","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Chad","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Congo","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Democratic Republic of the Congo","Total","Total","First time applicant","Person","5",""
"2015","Latvia","Equatorial Guinea","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Gabon","Total","Total","First time applicant","Person","0",""
"2015","Latvia","São Tomé and Príncipe","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Burundi","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Comoros","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Djibouti","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Eritrea","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Ethiopia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Kenya","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Madagascar","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Malawi","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Mauritius","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Mozambique","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Rwanda","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Seychelles","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Somalia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Uganda","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Tanzania","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Zambia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Zimbabwe","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Algeria","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Egypt","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Libya","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Morocco","Total","Total","First time applicant","Person","0",""
"2015","Latvia","South Sudan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Sudan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Tunisia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Western Sahara","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Botswana","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Lesotho","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Namibia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","South Africa","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Swaziland","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Benin","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Burkina Faso","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Cape Verde","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Côte d'Ivoire","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Gambia, The","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Ghana","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Guinea","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Guinea-Bissau","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Liberia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Mali","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Mauritania","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Niger","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Nigeria","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Senegal","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Sierra Leone","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Togo","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Canada","Total","Total","First time applicant","Person","0",""
"2015","Latvia","United States","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Antigua and Barbuda","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Bahamas","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Barbados","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Cuba","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Dominica","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Dominican Republic","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Grenada","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Haiti","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Jamaica","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Saint Kitts and Nevis","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Saint Lucia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Saint Vincent and the Grenadines","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Trinidad and Tobago","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Belize","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Costa Rica","Total","Total","First time applicant","Person","0",""
"2015","Latvia","El Salvador","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Guatemala","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Honduras","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Mexico","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Nicaragua","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Panama","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Argentina","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Bolivia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Brazil","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Chile","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Colombia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Ecuador","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Guyana","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Paraguay","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Peru","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Suriname","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Uruguay","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Venezuela","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Kazakhstan","Total","Total","First time applicant","Person","5",""
"2015","Latvia","Kyrgyzstan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Tajikistan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Turkmenistan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Uzbekistan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","China (including Hong Kong)","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Japan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Mongolia","Total","Total","First time applicant","Person","0",""
"2015","Latvia","North Korea","Total","Total","First time applicant","Person","0",""
"2015","Latvia","South Korea","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Taiwan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Afghanistan","Total","Total","First time applicant","Person","35",""
"2015","Latvia","Bangladesh","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Bhutan","Total","Total","First time applicant","Person","0",""
"2015","Latvia","India","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Iran","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Maldives","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Nepal","Total","Total","First time applicant","Person","0",""
"2015","Latvia","Pakistan","Total","Total","First time applicant","Person","5",""
"2015","Latvia","Sri Lanka","Total","Total","First time applicant","Person","0",""
